hash,size,stripped_size,weight,number,version,merkle_root,timestamp,timestamp_month,nonce,bits,coinbase_param,transaction_count
00000000000000000001b20948290a8ca65c691a6eb299208abe39ab27779588,1467579,841986,3993537,918298,643940352,f6b7207e8bde0e0fba8a33d041d973abec1aa055d40f836437ccacede2c40be6,2025-10-09 11:16:34+00:00,2025-10-01,4f410542,1701ddb4,031a030e049299e7682f466f756e6472792055534120506f6f6c202364726f70676f6c642ffabe6d6dd207fd82c4afee9798f4adf375eb8570732b0c7f35d30941c8be7edc9f8a42b5010000000000000055e60b48e65d000000000000,2232
000000000000000000002037f7a102f16029ac0201f56d489989153ffd4c31bf,1637074,785488,3993538,918197,537354240,691a7a8c2dc975c107c62051a7bce350839396bde5459bc6598d1cd57fe6e2f2,2025-10-08 14:48:51+00:00,2025-10-01,2f737749,1701ddb4,03b5020e04d379e6682f466f756e6472792055534120506f6f6c202364726f70676f6c642ffabe6d6dde3b7d9b0365fc2352b58d22e1de8e2b3d5879083e7aac21e88d87a6c14b00ee01000000000000007f358ca96bc5000000000000,3450
000000000000000000010062502cb51a3b8cf23e756c424b1586f0686bfd0ecc,1622696,790281,3993539,917467,703365120,c6e0c74c09ac9c17a0ee1081df28dab8fac275af543f0cbfa580c2aac512b9d5,2025-10-03 05:58:45+00:00,2025-10-01,d398d69,1701ddb4,03dbff0d1d506f7765726564206279204c75786f722054656368e5009606e1250e73fabe6d6d6e13bc55bed77e2cd4fc108544bcac2ae32c232b48245e826f16267047062a1110000000000000000000abd20000000000000030,3619
00000000000000000001430a533c78e4e5e54d905f05c73b6c211c3f0b066bd0,1723470,756690,3993540,918398,537280512,781d2df0e22af3c84207c4b16c49dc34bdd3ddaaa768b2f4a33fa67280d2281f,2025-10-10 04:45:53+00:00,2025-10-01,64a14370,1701ddb4,037e030e194d696e656420627920416e74506f6f6c208e003c05dbf85decfabe6d6d0d74da65c6483060c7ad3c0daaedcf6e72d10510b57466c4a6e0758f52e1dd1a10000000000000000000b71775f8000000000000,3620
0000000000000000000070b75b0f6d06a2b6e3b27ffaafe364fa4f37df386131,1589398,801381,3993541,918902,537600000,76745f41b11de0afd6cab342cd13cf435bc7fd50417bb8e23dadf6531ad7daf2,2025-10-13 19:06:33+00:00,2025-10-01,5927cf78,1701ddb4,0376050e1d506f7765726564206279204c75786f722054656368e5006c0118b8e428fabe6d6da436bef18a5d00e2ae1764f25a1c71a8f60587277fea9379b7d53af062bc6452100000000000000000000da00092c00000000000,4103
00000000000000000001974d6c805da5f08d0fd6ff581b87ebde06a34d6aab05,1761856,743895,3993541,917598,618651648,e8a94045a32709e44f4d2f04e08c63ab3766d7365f8cae03759a026c15a38047,2025-10-04 08:23:37+00:00,2025-10-01,282132bf,1701ddb4,035e000e194d696e656420627920416e74506f6f6c208e00240317effdccfabe6d6d89e75436fcb349eae11462268f5189470c6a1cfbe937ac4a0a8746e89842e08d1000000000000000164e000020b7000000000000,2850
000000000000000000014e0387cd181b15a1b64f9d28d7fc4ca8a04b7694dbcc,1520803,824246,3993541,917508,776273920,f2ae0b46ad2568034a67b159900aecf68f545182843ef7b74af64e8401c5b5fd,2025-10-03 13:36:43+00:00,2025-10-01,b4b7b969,1701ddb4,0304000e046bd1df682f466f756e6472792055534120506f6f6c202364726f70676f6c642ffabe6d6da1cb896cf66a9a1d7c3e9e40b4542cd9cb663d6e689cabf27bd3f9f2dcf56d020100000000000000596d1ea4000025786d070000,3762
000000000000000000008a5a33d20e70e8df1610c6a325894149bf5bfbd2f6d2,1734893,752883,3993542,917918,571998208,1405bbf7befdec0b912d77909abe675dc19393cd742e1dc027c25ccaafed619b,2025-10-06 14:13:58+00:00,2025-10-01,4840d36b,1701ddb4,039e010e04a6cee3682f466f756e6472792055534120506f6f6c202364726f70676f6c642ffabe6d6db4e38088c59c5a677b6458ff2ad789888abdfc1b9a148e0f31bc91a7a82985c00100000000000000502237f11f00000000000000,2620
0000000000000000000098016f5814c0c60cb032d5ad17bb8ff54caad050ada4,1578731,804937,3993542,917239,622960640,4be8860ca0288e006c26b83b03238eeddb5fc16cb678889470fdc04690bbddb0,2025-10-01 13:38:52+00:00,2025-10-01,ee7ca72d,1701fa38,03f7fe0d1d506f7765726564206279204c75786f722054656368e500c4027fb96a65fabe6d6d56718cab9fb22ecbceb29832534390fa0c76314b1bf0e26892d27f93662895db10000000000000000000d68200ab8f0000000000,2501
0000000000000000000172abf0b4143b71c90693fc6d98f798e26c4717f306a6,1574843,806234,3993545,919070,624648192,e8600e031ce44604345eeea61a787802d7dd13d555cabd90f23b73120104c3df,2025-10-14 18:13:14+00:00,2025-10-01,51c4b258,1701ddb4,031e060e04ba92ee682f466f756e6472792055534120506f6f6c202364726f70676f6c642ffabe6d6d6faadf5958912648a03929da126cab98e425aa9ac136668694e3073ae4bb6c2c01000000000000008fddf06ea2ca7d0100000000,3620
0000000000000000000102d0e5670fa736326b25ed0816e434c321bd8a3e3fba,1622462,790361,3993545,917361,670965760,ff80bb97358b386fac8933ef7134a3c21972d41006f25a08fac37ceee1e481de,2025-10-02 11:11:04+00:00,2025-10-01,9cf72d29,1701ddb4,0371ff0d04c85dde682f466f756e6472792055534120506f6f6c202364726f70676f6c642ffabe6d6dec431b54c792ded32d68f9f9dbd5c292ffb7c5b3e2e54429f3b16f9b462a37af010000000000000091608ddd0000000000000003,2575
00000000000000000000d23166b8bb5d0e34827a15ff9bd14d21bd6c0266c0e8,1550751,814265,3993546,918043,795836416,d4232900b5b3e6699dbc908e89c2b2493b2cc7d42d199e3bbadc8f6f52b2dd5f,2025-10-07 13:19:46+00:00,2025-10-01,4213b2d3,1701ddb4,031b020e194d696e656420627920416e74506f6f6c208e0041008acca8a0fabe6d6d65abd9fb196061cabbc155690c38480e1d6c8bd17b11cd2f030a500c95755e421000000000000000000081965483000000000000,2771
000000000000000000012ae8d10b0f3a296396903795e2aaea3587528ea2d642,1849537,714670,3993547,918886,555008000,5e6b4007dd0493e674bee2b186f9f9eecfc2ca1ff8ed8402adce1d824662e7a6,2025-10-13 15:34:17+00:00,2025-10-01,e0e6d5a7,1701ddb4,0366050e04f91bed682f466f756e6472792055534120506f6f6c202364726f70676f6c642ffabe6d6d1a1304b9928d91a985d6e3d4eca2fdd148f0d7e87efd36a7b5b7a8210e37bf3c010000000000000070e34a924f44000000000000,5100
00000000000000000000ab4c795d73c58cc6998e9711f97f7eb7d3e6bd20d546,1656481,779022,3993547,918937,848928768,d18b4cc8b9147cf2dc1502f8b3a7269d6a63c0793731c6a5d0841636be610b54,2025-10-13 23:15:44+00:00,2025-10-01,ef23af11,1701ddb4,0399050e1b4d696e656420627920416e74506f6f6c3936358e00030371d75a62fabe6d6df16b51ca1d25a0c3092991fba2e6f844949841bbfcdb50e6bce457182032090910000000000000000000fe80dc6c010000000000,4046
0000000000000000000011f3f2fa8e914d99142622dd6c9bc7fe33cd1e525163,1568815,808244,3993547,917702,603168768,391156ca5aa5cb6cc20ebd2a12cf27c20fa7b1437465d9ec448591ab7d2b9c79,2025-10-05 02:42:39+00:00,2025-10-01,d0768b12,1701ddb4,03c6000e041fdbe1682f466f756e6472792055534120506f6f6c202364726f70676f6c642ffabe6d6d7a8e9e9bc7a740104fcef5b158a9c07b1a80f3d3ef65de0fd8b9c42b4ba732110100000000000000974806f95b02000000000000,6661
000000000000000000003fd699eeb3e095c4f1e3a6968967b56ccd40f35bb5cc,1622548,790334,3993550,917818,552787968,a31560b6ed34ba7471ddf16e80f16d69a6cda3c3495a3997a80f9465fad70184,2025-10-05 21:19:10+00:00,2025-10-01,38e75a5a,1701ddb4,033a010e04cee0e2682f466f756e6472792055534120506f6f6c202364726f70676f6c642ffabe6d6d6d77661c79d7d01dd718acd57cbc490628a5f162168b49eae768ade0fdb8c7f5010000000000000064d868956f21000000000000,5161
00000000000000000000f76ea0d9598e36231496c732a95fab75fc91c8d5bcf2,1690961,767530,3993551,919005,537665536,357e68ba76f1c4ba21a4e4003d7f21235f093f5d5d82b0bb137ba65d6b7c696e,2025-10-14 09:14:23+00:00,2025-10-01,506fd673,1701ddb4,03dd050e1c4d696e656420627920416e74506f6f6c31303233f9015c0547ee121afabe6d6dc825526a839aae5ccf062614d27c25afb09bef4462c2e757e5927e1a3964243110000000000000000000f3ceb6cc000000000000,4676
0000000000000000000105db7cf35a3cb44632e2cea510e905408e5b20a85977,1489070,834827,3993551,918602,636469248,df650fc3dd9e3bec3624761da663fc49ee3b20d10b7aff13733aa4bedf787830,2025-10-11 18:18:48+00:00,2025-10-01,94bbcd1d,1701ddb4,034a040e04889fea682f466f756e6472792055534120506f6f6c202364726f70676f6c642ffabe6d6d95957335efca68bf3b54d2b04a8824eaac9c29a316770cc4cc92a4f0b6f00efd01000000000000005c966c67641d010000000000,3472
000000000000000000009bebb0ac258df1b484bcb0dca78b664b59da096a68e7,1702646,763635,3993551,917907,580812800,04e2c11bbd91b57dfdd0ba97e35b611ac0f6e025be460f33d82f5e08908f8e27,2025-10-06 12:30:11+00:00,2025-10-01,60756cff,1701ddb4,0393010e0453b6e3682f466f756e6472792055534120506f6f6c202364726f70676f6c642ffabe6d6df29539d5246dfca3e847c2cbe3fe98d9ec60b403416737c0203c00c27c55fcde010000000000000079b2fe391600000000000000,6298
000000000000000000002acf23f4326c4ac998f194a9c2f813134892efcb8196,1748402,748383,3993551,919267,547905536,5d90d5e30cb1e7aa65aa529772d379dc6ba1902b8c776e0090183bb2f334a85f,2025-10-16 02:08:19+00:00,2025-10-01,2f981853,1701ddb4,03e3060e047d53f0682f466f756e6472792055534120506f6f6c202364726f70676f6c642ffabe6d6d69a4231532f2cf4f3d852ee6838f986e51ba540ab79719c83eab8f4e45464da201000000000000005c1aa1eb00003ede00000000,3269
0000000000000000000183274c85e940e010776bd366745f20c7434523b8a00d,1605267,796095,3993552,918297,704503808,1631bf6077626fe5e2be2cf6892dd9c1c8f40b096f8a3184aeb6adb2ce7171a7,2025-10-09 11:12:05+00:00,2025-10-01,90f85776,1701ddb4,0319030e1e506f7765726564206279204c75786f722054656368e5006401631b516301fabe6d6d470da747152bef5815dc7f22062962749cb05b680e187332dd122d213805521a10000000000000000000db8b0040160100000000,3463
0000000000000000000018d92561d41b61564034f8a4d209bf4d3607d0471207,1499686,831289,3993553,917919,829407232,e448f91360a19e2cdfe324046b96935cc886c8d59e23e3f2b32cc4fdc358c4d2,2025-10-06 15:41:57+00:00,2025-10-01,9dd1d33e,1701ddb4,039f010e0445e3e3682f466f756e6472792055534120506f6f6c202364726f70676f6c642ffabe6d6d9e9840e9ba1bff750fdec51812770470bccfef244de3dadee0a4de3795a4041b010000000000000093eee0b70000388c12000000,3691
00000000000000000001ede83e78e093ddfdd4af4626ef3175226f6500679ecd,1766551,742334,3993553,917208,627974144,14f17881e464610d66ae75e2696b56efca11b34b1b91969b886700087bd8cd01,2025-10-01 09:11:07+00:00,2025-10-01,d23b08e,1701fa38,03d8fe0d042bf0dc682f466f756e6472792055534120506f6f6c202364726f70676f6c642ffabe6d6d530b7c1c5f26f2bbf403a79334f8cd4d650db269a17d1404847a662c9bbbcf4701000000000000001387882ea49da60000000000,3226
00000000000000000001703f7744cf3a05edc600c11b007eb191ee58c6a49890,1571077,807492,3993553,919287,618201088,8c1f58e2e9383a711f14344bb62931e5a2c23e0ea2249ae31e9fa6ee8627c9fe,2025-10-16 04:25:28+00:00,2025-10-01,2a9fdf00,1701ddb4,03f7060e04b873f0682f466f756e6472792055534120506f6f6c202364726f70676f6c642ffabe6d6d3f1edb0adda60ae5e17d4cf678f43de455157d919018142e17b582733c2dcc9b01000000000000007b177668906a000000000000,5396
000000000000000000012b92b98633517778e978c0b5d9e672109931b06e0e5a,1693831,766575,3993556,919018,591470592,6de8f07e4f6e53e4619d260d8f9296bdfac03800bc4618bc0b968582548bc974,2025-10-14 10:42:06+00:00,2025-10-01,73874be8,1701ddb4,03ea050e041429ee68537069646572506f6f6c2f3433372ffabe6d6d1caa72827c4647611f92fa46c22f6e8efd4e7a0a2990104a0742e3c38050af1b100000004969bf4bf21505507f005223ef29000000000000,4805
000000000000000000010214b27667fed141f3137346b8d76d8b335e7ca7d7e2,1789753,734601,3993556,918739,570753024,db2708474f3891ca8d655a4924140ccab035a75ede2b8278f8626a0833acdca0,2025-10-12 14:33:09+00:00,2025-10-01,a5881c6e,1701ddb4,03d3040e04ffbbeb682f466f756e6472792055534120506f6f6c202364726f70676f6c642ffabe6d6da220b853ab75de7e0b004cf27abc1693d104197085dfa332c77b9d74ace1ca09010000000000000074ccfbaa0000229200000000,4448
000000000000000000016a2b813b7a44331fbeaf0d42b2274780379beacc545c,1769668,741296,3993556,918162,621199360,fc038e6a01b712fb1813ba328b2d1dc9dad3f04a2159cb7c0e67b28e087ef710,2025-10-08 09:40:43+00:00,2025-10-01,a8420e32,1701ddb4,0392020e049b31e6682f466f756e6472792055534120506f6f6c202364726f70676f6c642ffabe6d6dbac784a538980b298929006e3062d8a5b278d75cb2537dfdb07760d86b88082301000000000000006e1e0ff86c3d000000000000,3996
000000000000000000017c0ea3c5cd4bea317228d34de35d849f0e2ce7e07d16,1630021,787845,3993556,917665,653418496,c84f5e2f6e79ee7c164af5ca25b794b12428ebe25103b6f046882d49957e2146,2025-10-04 22:09:49+00:00,2025-10-01,24b59510,1701ddb4,03a1000e04079be1682f466f756e6472792055534120506f6f6c202364726f70676f6c642ffabe6d6d042b5485230dcdb8cc8dcc37f8564ef67a1d86049ffdb9bb30ec572f245d4819010000000000000054c241260000000000000000,4071
00000000000000000001ab915958be684c86aa92c0bbd57dcc629fc468d28f4e,1871188,707456,3993556,918973,561733632,e63e33b20e41d3661af5cc0dc0365b926e57df9a2ee1dffa2a2b7da9b027fabc,2025-10-14 04:43:40+00:00,2025-10-01,4555c582,1701ddb4,03bd050e194d696e656420627920416e74506f6f6c20f901f802e71ddf0ffabe6d6d394766e7a474ccc763b6b3842b4ead5471550839bc8f09e8a5cb4815da46194c100000000000000000004fda6a01000000000000,3435
0000000000000000000074062cbc5bf161af9dd5dbda1103be253af99a1128d2,1612750,793602,3993556,919228,537018368,52a4245f2dbe22fd9038bcdd49ff230147e0c6081a41bf2be3280f506b6b5c60,2025-10-15 18:57:08+00:00,2025-10-01,86a4cfa9,1701ddb4,03bc060e0484eeef682f466f756e6472792055534120506f6f6c202364726f70676f6c642ffabe6d6d67e7e211c3aea25ab961e7745ceaf68f38844d42fe26ba243a424a9aa710ee30010000000000000073f4544d1e72010000000000,3230
00000000000000000001162c96425c4183e39c289c575516c037173c68967a85,1680550,771002,3993556,919243,537829376,10b0faaad47b119bc5999eb21bba9eccc14a5df1d5ed657501762d47e9feff15,2025-10-15 21:48:46+00:00,2025-10-01,f5e82c7c,1701ddb4,03cb060e04be16f0682f466f756e6472792055534120506f6f6c202364726f70676f6c642ffabe6d6d7e346f52e91e3d35b645fb4a90fc569e0f0cadd57a35d461f798b9e97575fd8b010000000000000065dc55dd57720b0000000000,3407
0000000000000000000016fd4b12c5d56a5d897549df7ad41d87c95a1e5a7510,1729246,754770,3993556,919205,637730816,888291d24c23e269a24bf25188915746613494652a24accc6c714a9ef62f47f9,2025-10-15 14:52:49+00:00,2025-10-01,8fdc160a,1701ddb4,03a5060e0433b5ef682f466f756e6472792055534120506f6f6c202364726f70676f6c642ffabe6d6d124940345c2eda2771b64de18481be6300b5a38eee3e67e6ea1f6e166a77e12301000000000000008d1674506876000000000000,3626
000000000000000000016b95ce4f04cfe04a7c0e16aa5c6f0b4e731d385c093a,1768499,741686,3993557,918231,537001984,48b2cb407e04b9af61adec4aa90e7cc6e63917ce10a270745983cca1e38d79b5,2025-10-08 21:00:08+00:00,2025-10-01,1b4e4ea2,1701ddb4,03d7020e04c6d0e6682f466f756e6472792055534120506f6f6c202364726f70676f6c642ffabe6d6d6dd6a049ec5e5c7204392a3d2c7c5f290090ce557ebeb8bbaf444db83079e30a0100000000000000603f4ccd5329000000000000,2332
00000000000000000000e0074756fc4a8c3b79f1cb77de536f2270a7d53a3408,1689150,768136,3993558,918822,537600000,6b62b9067d743f132bfef0ff17ec254a8fdd2c923b6bc75c64ea53790c036d6d,2025-10-13 06:08:03+00:00,2025-10-01,62fc9c1e,1701ddb4,0326050e045897ec68537069646572506f6f6c2f383838392ffabe6d6d37396fb95a17a62a21b29d9bf3411238459a4c14963b5697465c6daf6d627fb208000000e13017eb4e6d66380e0b3a951bc1000000000000,4038
000000000000000000019e98b402c626db785517edc3202429c7018fb346c3d7,1565094,809488,3993558,917401,605298688,1b480c57a89cccf68481a720097d3b1b14321bc3671e81809f2f5f7c2d1b4865,2025-10-02 17:41:44+00:00,2025-10-01,d192d031,1701ddb4,0399ff0d0458b9de682f466f756e6472792055534120506f6f6c202364726f70676f6c642ffabe6d6d7b9d087eb8656f071892783be0dca154d8a898b1794d6299d0e483e51d399ac401000000000000007d64aae5b6f5000000000000,3252
000000000000000000007f548e7064a7c0af33842a9e5cae3354997ee3f21cbf,1799968,731197,3993559,918331,829816832,966581b0f394ee48d5f8cc64617ef259d475e10d7539243668fb5beed1d3f5a1,2025-10-09 17:08:08+00:00,2025-10-01,7208fa72,1701ddb4,033b030e04f8ebe7682f466f756e6472792055534120506f6f6c202364726f70676f6c642ffabe6d6db834e91c3188be18c9cbdd9f07ca9f0fb71c52e43f290b20d5778a68c238744801000000000000006554e5540000025c6e000000,2303
0000000000000000000169bf2ce46189ef621a6e82f99939fc44fc2ff172b943,1306483,895692,3993559,917241,537190400,804cfdb098446fec6e6f681336408773c6bfc778108a038c8c752c273d30bfd8,2025-10-01 13:48:11+00:00,2025-10-01,40787a5,1701fa38,03f9fe0d042f31dd68537069646572506f6f6c2f3635332ffabe6d6d0bcc57240cee3b1a16d49455d36c0ede8cba2845005ae590847a5c4162a1e6e308000000ded8aa2191c3a35f2308972d588c000000000000,2592
0000000000000000000015b43dc91b12a87945010b4641a6fd65db4f9b674bdd,1759469,744697,3993560,918677,580878336,7dd771486f5600712ce41be6c875c9b862e5818c56cb2c99ae51726ec55ab798,2025-10-12 05:28:58+00:00,2025-10-01,1b96a668,1701ddb4,0395040e049a3ceb682f466f756e6472792055534120506f6f6c202364726f70676f6c642ffabe6d6d2d8b7db6e977affe61eeaad63ea8dd16a1035ba8e0f35363f75aff52709c5e53010000000000000068954a91bd36010000000000,4977
000000000000000000012bbfb13a8cb5e26d67eaa6031a7e33056f660724b04a,1692401,767053,3993560,918386,664551424,f9748ddf1a27c0f89ac98a9063e2b5a9bf9e96b5a31b4b434deca2c3d0b928c3,2025-10-10 02:40:51+00:00,2025-10-01,faf71882,1701ddb4,0372030e043372e8682f466f756e6472792055534120506f6f6c202364726f70676f6c642ffabe6d6de4e953b4c6505fed08b154a32fd6e9e0799516f130822b5691d9201a0aa5439c01000000000000005a497c86cb3adc0000000000,3706
0000000000000000000159a98dd06373f1a9570ad4440d1722eb240eae1eed4a,1524220,823114,3993562,917172,575938560,00f0f955a22cba2bc9c4abe83489243309645cda36ce5d7e022d6f0e0aa34e80,2025-10-01 03:40:22+00:00,2025-10-01,f91dec23,1701fa38,03b4fe0d04a6a2dc682f466f756e6472792055534120506f6f6c202364726f70676f6c642ffabe6d6d4251224a92907a17dc424d08682c5a75f0f5038ded7efe45cf2b4dbcc898778601000000000000002a1bb8a000009dac66050000,3096
000000000000000000001df4da5f0bdb7f7412c5ab88da2fbe0e89a9d52d7889,1765774,742597,3993565,918035,566870016,0e172ca3647f30f9bdcb32621e66cc4cc3e44dbece1bbb20e0090fe9b9ab1e34,2025-10-07 12:16:55+00:00,2025-10-01,19e6e4ca,1701ddb4,0313020e04b704e5682f466f756e6472792055534120506f6f6c202364726f70676f6c642ffabe6d6da18d60ec9df9a88b9f2c8531f4b42e6681ce73006b1e845e1600a4117a53352b010000000000000062ecceaad36c910000000000,2926
0000000000000000000113d5bca20139f47f82c0c2c71633918fd5099b7a6139,1652848,780239,3993565,917860,547364864,14c9efe044e68540a28df393c8f6522a26bc90a672d04d2928371fd3deb57524,2025-10-06 04:34:44+00:00,2025-10-01,b7934819,1701ddb4,0364010e1d506f7765726564206279204c75786f722054656368e5001007cc0c11f1fabe6d6d9cdb0433100cc87523631358691abcb8bb34adc5bb7964a3c10fd51bcd9173181000000000000000000064240000000000000014,4606
00000000000000000000edf53b86244f23c08c7d5252eb45bb3071929172425c,1668967,774866,3993565,917724,555778048,f1bb49add33b932ed1b6383278c6f398067fb53870c0be37525633496eda409b,2025-10-05 06:11:04+00:00,2025-10-01,959cbd0c,1701ddb4,03dc000e04f80be2682f466f756e6472792055534120506f6f6c202364726f70676f6c642ffabe6d6dde82c0d5aca535ce9ff3789074710cbb3234ce3daa4b910798e454e34092084c01000000000000008bca640bd32b000000000000,3234
000000000000000000003861dbe6422cffdab9a27408e77f1b3028942603f9f6,2038693,651625,3993568,917936,578985984,4d147daf350870739cdad51a0f418f97b7a3a95e776136b8d9ef60aca52404b1,2025-10-06 17:52:05+00:00,2025-10-01,cc62218d,1701ddb4,03b0010e04c501e4682f466f756e6472792055534120506f6f6c202364726f70676f6c642ffabe6d6d049d4818a7f5c7a50b3aa4d4bfd44625aaf0e09966958c5a32c475f241dd37010100000000000000676f351200000c373c0b0000,5038
00000000000000000001ae2d1b0c2821b16afbe7140c448f1ef9010b48659186,1530631,820979,3993568,917770,536993792,228bcbf2b7c026575e740bdb7e71ddec9d6903702097a6b9a04acbe82de02a16,2025-10-05 14:32:33+00:00,2025-10-01,c2e951a4,1701ddb4,030a010e048d81e268537069646572506f6f6c2f343233372ffabe6d6d26d5a9aed238e184f27ae3fd2f3e73f0283de3da962f8b9560f768a643b5c4e80800000022935a6bbef202da1002a4df9dc5000000000000,3471
0000000000000000000039bfb27ff215a04f5b662bf9cafa139fdbee5b675346,1784198,736457,3993569,918816,568516608,71d5369520d145a171c795f0b658032c5dd66f8e1592bf7df5507205567356be,2025-10-13 05:19:14+00:00,2025-10-01,27f438d1,1701ddb4,0320050e194d696e656420627920416e74506f6f6c208e000f02f0da1560fabe6d6d8564ddaf7e33c843dc8f764ba5091ca6165e62601376f756305c756f38be8e3a10000000000000000000b28c8147000000000000,5333
0000000000000000000054385ebc1560ada1f6b8d0697098c329a224455a56ea,1721138,757477,3993569,918268,617488384,3230ce3623861d76f110ddc7b0809e9eea005a50045aacfeda823af371d01712,2025-10-09 05:53:11+00:00,2025-10-01,4471b3ed,1701ddb4,03fc020e04c74de7682f466f756e6472792055534120506f6f6c202364726f70676f6c642ffabe6d6dbb1903894efe15c5d2505f863c109d247cd577ad6db25463571a1a9147eaadad01000000000000007349cd329f61000000000000,5501
000000000000000000003e958ad94c6b1c1f1c41d75bdba7237d65cee381202e,1525334,822745,3993569,918217,662159360,a448dcb53a52f56831650929c2084a2b173cf628ccce647524e2540f439ddf7a,2025-10-08 17:36:13+00:00,2025-10-01,fabe4e73,1701ddb4,03c9020e040da1e6682f466f756e6472792055534120506f6f6c202364726f70676f6c642ffabe6d6d7bfaf2e230863ae83d8667c2a25812cacde62cdd9870fc63f38f30bcfcb5091f010000000000000086fa5f8bd22e010000000000,3435
0000000000000000000194d31a37191fe33757afd167a928f031160fb42abc47,1555985,812528,3993569,917329,705150976,5088edca9281e8a7acde8bd3d548c109e3e247d8ddceeedd6a2dab118f1579e6,2025-10-02 05:16:27+00:00,2025-10-01,cd844064,1701ddb4,0351ff0d194d696e656420627920416e74506f6f6c208e000604cf083867fabe6d6d24a2a99c3864f5adde5004a3eeea7a445757ad7a3d2dcc64a26221c226955e9f10000000000000000000140ac376010000000000,2650
00000000000000000001183735a3824f746224ab9a934765522949cee12e1485,1524671,822966,3993569,917406,537001984,017c86ea2d9895b741285b5bcbba9cd0ab8a3799d4097ea3318dc198ebabb5b7,2025-10-02 19:03:31+00:00,2025-10-01,dcb5c704,1701ddb4,039eff0d0483ccde682f466f756e6472792055534120506f6f6c202364726f70676f6c642ffabe6d6d67f92d12e540e1c08753f9c3836f170d39faca8b3680bb80171e8a74116102b301000000000000007d6022e743ab020000000000,3541
00000000000000000000ed5bb5b2c33a33b98b7b0184d35bd5261de24d7bcbe7,1673274,773432,3993570,917746,609091584,7809323d879bed98a9ef48cb1b8282264e5274f2ebda7a71da02d3fd4dda5687,2025-10-05 10:14:43+00:00,2025-10-01,c4deff7e,1701ddb4,03f2000e194d696e656420627920416e74506f6f6c208e003a0042a652ccfabe6d6dd53407f9110299af694b57e18f5f9afa139905204b4c99a1c6cea55349d40345100000000000000000003238ab34720100000000,2991
0000000000000000000018898cb1c34464ba196755bc8872faf5b3a5ce994b01,1670472,774366,3993570,917684,859824128,5c6e215be1345341eb641c04e4a4984356e7e941291a5d340d757cd890e5fd98,2025-10-04 23:41:53+00:00,2025-10-01,2342fd54,1701ddb4,03b4000e04c1b0e1682f466f756e6472792055534120506f6f6c202364726f70676f6c642ffabe6d6d4f7866c0dcc22b3d90b9436820f1a89cac49b546a21a14209b22fa89f1d0742901000000000000006b92335cbe06000000000000,3089
