hash,size,stripped_size,weight,number,version,merkle_root,timestamp,timestamp_month,nonce,bits,coinbase_param,transaction_count
000000000000000000017089161c8db12c92690ccd668c3d14adbffe25f3c0c0,1976880,671467,3991281,917142,537362432,63f93752580f60c3a3c841475c064255992197b735a32075396b24eb15f26404,2025-09-30 23:15:03+00:00,2025-09-01,d7e8193c,1701fa38,0396fe0d048b64dc68537069646572506f6f6c2f3838352f3467dbad90037b2965b4000000000000,2745
000000000000000000016589cf6bc132d6482310243a9c7eb7089ab284e990dd,1673386,773412,3993622,917090,686956544,0860353537d7bb3656eb9fc29337884726ae55118fca82a4c9ce950a9c9463f5,2025-09-30 16:10:04+00:00,2025-09-01,4d023b61,1701fa38,0362fe0d04dd00dc682f466f756e6472792055534120506f6f6c202364726f70676f6c642ffabe6d6d76e45f34203dddebce6e2d44b4a7c41a80474101cc8f1b757fee43e9d6dbf34301000000000000009701d032fa0f000000000000,3329
0000000000000000000147d40a62c27956988907054f8eff75127cfb447a34e5,1443401,659704,3422513,917143,689242112,e3d5c98b740e06cfd81f9c90dc4cf4e8cdb90f7f731154206c2c89d4df408ecf,2025-09-30 23:31:08+00:00,2025-09-01,841d7f3d,1701fa38,0397fe0d2cfabe6d6d752f0150c1065b58e4882f8bb9fbf734be7521762b403c0ea98707fe92bc237b10000000f09f909f092f4632506f6f6c2f730000000000000000000000000000000000000000000000000000000000000000000000050012f03402,2756
00000000000000000001e93ed3034c1caa84b2a2b7993122c49aba7826adae66,821050,343084,1850302,917083,569335808,7139df4e04595db17bd2a0d4212c565f0f866d6a083a9ac9449193589947b6a2,2025-09-30 14:30:41+00:00,2025-09-01,3ea30d1d,1701fa38,035bfe0d2cfabe6d6db5a97c744edf035808fc9915f9b20c350baf7b0f0e1308f2f570b0e2f764009010000000f09f909f092f4632506f6f6c2f67000000000000000000000000000000000000000000000000000000000000000000000005000bb70000,1387
000000000000000000016e4d13891d2ada045298ec970a1f8f6809d459924e75,1546125,815655,3993090,917007,537198592,bb0249adc01e59caaf5af80af4b45b91f6ecf5cd4d3e8aa0baf77e07039da640,2025-09-30 02:42:02+00:00,2025-09-01,c46b8b45,1701fa38,030ffe0d048f43db68537069646572506f6f6c2f3838352fe5ddffce8f017e7f85ef000000000000,5373
000000000000000000015e700bcdf6a4c4074043cd8c398ea17800d63cc1f072,1560110,811122,3993476,917049,540499968,c15f3e97f2dfe3e21eba3ecff22e48e01fdbc39f02c5481b5984ed36b38e89ab,2025-09-30 10:11:08+00:00,2025-09-01,a569967,1701fa38,0339fe0d0498acdb682f466f756e6472792055534120506f6f6c202364726f70676f6c642ffabe6d6d1e65df67e2498171a60a7aa3ae9ab5988e611c96925d94ac6cc8330ac6bf60aa0100000000000000221d4889d4a5000000000000,4056
00000000000000000000cb43746255156476fb2c692203b4104f4f8efde46d8e,1564474,809771,3993787,917061,537247744,a7541f20c22779ef68a41b8ee29bb65110dd96bf815765990303a4111848a5f6,2025-09-30 12:17:59+00:00,2025-09-01,13f03bbd,1701fa38,0345fe0d1462696e616e63652f31303038650013025fd09989fabe6d6d396e6c17f54298867cbf8584ca254828c22360f3d5bbea8d6251ab99f5c7020f100000000000000000008124ced6000000000000,4181
00000000000000000000be6d8ebc4337bc460172b3352be566d7a4f0d6274830,1598259,798454,3993621,917056,540483584,ceb7134cd948165b269e0f72443521ce09d4cff72fd2c7e3e06a04f461563251,2025-09-30 11:34:08+00:00,2025-09-01,bbaddc6e,1701fa38,0340fe0d3642323a203078373833633366303033663137326336416335414337303032313861333537643244363645653261327d001b01502296c3fabe6d6dd1900cc6b3a6abe48bc9172b1f00e0ab1a824f7b55a0000057bf000000000000,3181
000000000000000000007bf6f1d5e73e5e93f86feedadf9e97fea7f91088b355,1651865,780583,3993614,917131,738197504,62be082a3ed0a488b54ec0338951ffbe89c2adb43152a8d23585b9af4a9df31d,2025-09-30 22:12:46+00:00,2025-09-01,899fea9f,1701fa38,038bfe0d04de55dc682f466f756e6472792055534120506f6f6c202364726f70676f6c642ffabe6d6dcf9358d009b6a3d4230d10e5a20e513116fe2a5d55b88fb09ce318779184d60601000000000000008a2a899436000000eddc0100,4036
000000000000000000017d49f8b7da996c05366eab8f89c4688d0b35631a4596,1614734,792904,3993446,917025,540131328,83394f480f257a1368a53a31b0f9bd6b32e03e1c774b0089b252b03db5e06c3f,2025-09-30 06:03:54+00:00,2025-09-01,e434ae69,1701fa38,0321fe0d04bf72db682f466f756e6472792055534120506f6f6c202364726f70676f6c642ffabe6d6d9eafc7e83de7e17a4c104e13788f5159d7e802cdbcbbeb65d5eeb3880f8e2b24010000000000000040542b49f7a3000000000000,6088
00000000000000000000c50b4fcf7b8fac91e60893037a99c3dbab84f3aee313,1576705,807144,3998137,917087,577044480,dab71c1e19d979a513eece22288e8cd51932c1e17fe300094c3e259823349a75,2025-09-30 15:41:54+00:00,2025-09-01,ab0249e1,1701fa38,035ffe0d2cfabe6d6d79105f603cea9f842a5aaf47a0ee8f72ca56c5098bff6f29211d28f452c5c68f10000000f09f909f092f4632506f6f6c2f620000000000000000000000000000000000000000000000000000000000000000000000050025000000,3976
00000000000000000000bc0918d361a84acd13252be9cd0507c32c7179d96b4d,1768046,741707,3993167,917005,598335488,dcc3055d60355ce126b331cf3a0a0f7ef8af3a6399fb8a07656e158cd2d0e0fc,2025-09-30 02:33:16+00:00,2025-09-01,66b9361b,1701fa38,030dfe0d046c41db682f466f756e6472792055534120506f6f6c202364726f70676f6c642ffabe6d6d29d8c87ec42c93aebb9d90a71eb9c0a4d7725840f1baf19784de4b9fa9938d7f01000000000000001583ae9eb132000000000000,4395
00000000000000000001e72dd8fdc4631512398e9ceb6424be815faddc64d1e6,1586153,802433,3993452,917074,613163008,98ad20edf324474e3a74cf7fc65693c50944a7bb71d0dc5315b9a3cc3689aea4,2025-09-30 13:47:53+00:00,2025-09-01,2be1c821,1701fa38,0352fe0d194d696e656420627920416e74506f6f6c208e0016077ff6d54bfabe6d6dbf8319f83b59bedc6384a55b7025aa8bb5a3bcebdd3d5c565cffeab7006b3f6d100000000000000000001cb6ed87a90000000000,4632
00000000000000000000e0093b9ccc69db0786ea8138eec861fc913e0b069854,372062,177542,904688,916998,549257216,326d0a9f782b4b9281f0b1a71791481920d11914ef41bfd892ea8df754aa210e,2025-09-30 01:39:43+00:00,2025-09-01,e41b186c,1701fa38,0306fe0d172f5669614254432f4d696e6564206279206969686b732f2cfabe6d6d8fb2309da59bfea0663f8851e3df57970c09015b0083794a3989c064189453cc100000000000000010da4a290a9c06c060cd3f1c1107000000,837
000000000000000000015a2e77fac6347ecc927a1f33882c40d1a177e123592a,1343495,628534,3229097,917059,603160576,cc8bb42c63ad09daeb752f6925d485b2ba803235279090ed2205ec673ce90a44,2025-09-30 12:08:15+00:00,2025-09-01,ead482a,1701fa38,0343fe0d04fac7db687c204d415241204d61646520696e2055534120f09f87baf09f87b8207c763034fabe6d6dda109aeaf2fec045864ecba4efe2c395d43757342a97b9c521d73a6fce885fc401000000000000001272a57bc50000000000ffffffff,3108
00000000000000000001c5d814b1920a5b66de85750f1e8a955841e000f81938,1690821,767620,3993681,917077,537010176,b7116156faf37aca42021be7c59214edd957880d46ae7f4aff7a7cd056f36ec5,2025-09-30 13:54:41+00:00,2025-09-01,2cecb324,1701fa38,0355fe0d194d696e656420627920416e74506f6f6c20cb0159038265760cfabe6d6da9df50e8d321486200269ef29a9e842e58c0dcf3d95e4eb14b97ec1b9519f401100000000000000000008b041824000000000000,5598
00000000000000000001f4fc846328be7e2d7bd2607b8c38a702c6a160402631,1597744,798747,3993985,917032,756998144,fcbd3dd7beb0fcce43f49ebb5d30112e840d19d0ad9a23382f333ce2d4270290,2025-09-30 06:59:17+00:00,2025-09-01,cc572564,1701fa38,0328fe0d192f5669614254432f4d696e656420627920323934313938332f2cfabe6d6d028bce2e873cf356ae55f4b6a4acfdb6dbc30ba578b80827326a31ff325e5075100000000000000010b2901805eb74923ff129d3d77900000000000000,3336
00000000000000000001dfdcf79891808f5d08c29c3d8b7a505c0b92a89b63e1,1681454,770614,3993296,917082,603979776,13cf5334503c6c4c77e73f587b721ca2030f15557cec4c2a05c5289cf592ab2f,2025-09-30 14:26:08+00:00,2025-09-01,2286d971,1701fa38,035afe0d0480e8db682f466f756e6472792055534120506f6f6c202364726f70676f6c642ffabe6d6d93cf10330c6135b6b06306f18f484d81d23e438b7c8f56dbfec4b54da606fb4301000000000000003b20f6540000032fd6eb2000,5020
00000000000000000000a1fe9a717d3387eb241b9dfac07127cc9034613213bd,1569429,807972,3993345,917031,537124864,a8329043d701d481c9aec5e520ba3957686c976c083738670c7dffe5313a32ef,2025-09-30 06:30:21+00:00,2025-09-01,86f8c4bd,1701fa38,0327fe0d04fd78db682f466f756e6472792055534120506f6f6c202364726f70676f6c642ffabe6d6dd113c5f43bfe2b961756f5172a233cfbfd2da758d83b797a7d09941687fc2a6d0100000000000000332529695dc4000000000000,5404
000000000000000000008ff48cc8e54bc1902a759e745353e6f56432c0a34bdc,336431,166582,836177,917030,720896000,08f97718afe94547f1f85e2f97c3ebdc80a4321860442b7979bd85fff5d8c3e5,2025-09-30 06:22:12+00:00,2025-09-01,6bea42c4,1701fa38,0326fe0d1b2f5669614254432f4d696e6564206279206576657276616c75652f2cfabe6d6d40b6fc1075897e00660bd7863981eea3f718f66f31e79a771beda753919e0d84100000000000000010e1c12303165f8da821d5809b0f00000000000000,845
000000000000000000017e7f00d97d1526632239ac9ace3939525c5032148519,237267,110206,567885,917101,586973184,e806e495ed82a41f709c7df28a180983fc4c182872b649efdc202d117eedf10f,2025-09-30 17:22:49+00:00,2025-09-01,c1e02086,1701fa38,036dfe0d04e811dc687c204d415241204d61646520696e2055534120f09f87baf09f87b8207c763034fabe6d6deaa3f3ac0672dc6191923074af0ba91ae75297584ca9612243d98463307ec41f01000000000000001324a8704d0000000000ffffffff,530
000000000000000000003377618070e0f08a803a8a18a35eb9f238f5b1c052bf,649959,309800,1579359,917133,583114752,8eebccbb42afd7ccdab440942e60f3e17fec0aae8ba886050a3f9f95dda50c30,2025-09-30 22:19:43+00:00,2025-09-01,178a2d84,1701fa38,038dfe0d046d57dc687c204d415241204d61646520696e2055534120f09f87baf09f87b8207c763034fabe6d6d5e8db7bbd9324ac5daa2c7a85db1661629c8960133694cc0bf83a35c02bc395e010000000000000013e8f1a13c0000000000ffffffff,1615
00000000000000000001e1b01bc14dbb7f930b54fa72ffe7be28e9b1e2824a19,1638149,785149,3993596,917035,691208192,c8a063cd206289bd1eaf055dcfd5503c6ed752741acdc8a446c312a27dddc260,2025-09-30 07:39:55+00:00,2025-09-01,d66015c4,1701fa38,032bfe0d044b89db682f466f756e6472792055534120506f6f6c202364726f70676f6c642ffabe6d6d40bea0bb56b3378850c2d6ba649649b25a201144b1357adbc5bdda52eeac7a340100000000000000048d619bcd5c000000000000,3296
00000000000000000000d8578e867b09c5c8e112a9dd3363437eb864fb408509,1712672,760308,3993596,917036,1073733632,6cacb01e86f2e1e4f5e8b730db52dbb755924c821d9f2fb351f0e70b4a5cc511,2025-09-30 07:50:27+00:00,2025-09-01,39749271,1701fa38,032cfe0d1c4d696e656420627920416e74506f6f6c383330f900110000159e2701fabe6d6d779b5d92be128cc0abe06df07bc7acd3739c8fa9f76eec4cdc0b528df9d069e11000000000000000332400008a0f000000000000,2806
000000000000000000018e74f22b86f51943b95a5c7565567a321cf6ad94eefc,19383,10774,51705,917015,619225088,5eac62c2742fb4c31e8c317fffca3d723784473d50cf7f1069838f0241665723,2025-09-30 04:10:20+00:00,2025-09-01,c00d780a,1701fa38,0317fe0d042f58db687c204d415241204d61646520696e2055534120f09f87baf09f87b8207c763034fabe6d6d7aec1c8813cf24026f06abd3ec1a630507f6081cd861abef8dbca70d9c239d2f0100000000000000131dedfe57000e000000ffffffff,61
00000000000000000000694019a5e514eea8c66309d74279b1ba7623f6298e82,1218739,625960,3096619,917058,905969664,22422d8b52a85317059e2e9788826b3c05d7eaa49c49be31e52be98056e1012a,2025-09-30 11:55:41+00:00,2025-09-01,bc78673d,1701fa38,0342fe0d122f5669614254432f5472757374706f6f6c2f2cfabe6d6d16f79c7575d7b6acf6aae7da01607b3d38f20c52e7d13a58fad39ad37f471896100000000000000010f3957f055441a6bae3a57f4bda0d250000000000,2635
000000000000000000007803892ae421b1ae0d6472e9d9d526e269f498ec1491,1642325,783799,3993722,917009,545259520,1523f8a78a9ebf87db9492da8533372a05035e36996e049ffbeac259f202aa66,2025-09-30 03:11:04+00:00,2025-09-01,b27fb537,1701fa38,0311fe0d20202020204d696e656420627920536563706f6f6c202020202f002d059c392cadfabe6d6d41c14e5da084f76d077ee2c25f1fa953aefbb319987c6a66c0ef6e1d67c657481000000000000000beef0000a9dc1f0000000000,4557
000000000000000000008dd4c38d4710e91c3704cc1620fa61f2c178b6587be9,1688443,768448,3993787,917020,537059328,9fc44710c2abf33d7fb062993e6351663ccc03b8e511ada1294472b710408e5c,2025-09-30 05:43:15+00:00,2025-09-01,ca71e0a2,1701fa38,031cfe0d04fc6ddb68537069646572506f6f6c2f383838392ffabe6d6d67b78fc35db268cbf67862507cc811bc728facc1336d53a7280d76f104d5d06708000000ded8aa2126908604272f86e70988010000000000,3494
000000000000000000016a72835fb4c35b546b66e24b6640dcb902551df81cdd,1750263,747838,3993777,917018,537214976,dc9ad3d5b2659d0ea9772284e41f279bb0f7265738d504f6aa4907194c0e776a,2025-09-30 04:33:49+00:00,2025-09-01,b381e7cf,1701fa38,031afe0d1b4d696e656420627920416e74506f6f6c3935399b001d00b9d03a23fabe6d6dda2e030dd488e98adc80223c773d44250cfd172bb5490a1c9b0afe199453279410000000000000000000950cec0f020000000000,3035
00000000000000000000eeabffb699c657c4b11ef61af8c9f3a35ce5a41d34ae,1643963,783234,3993665,917066,710189056,9cb11d2409926c07fb0629380643fb120b93c586d3448eca40c63f4c69846fd5,2025-09-30 12:55:06+00:00,2025-09-01,15b6603c,1701fa38,034afe0d042ad3db682f466f756e6472792055534120506f6f6c202364726f70676f6c642ffabe6d6d2c1b1c4861e9eaadbf3fb344cdd32f608a1d0629aff129c45ddad2854676223f01000000000000000a0487887426000000000000,6125
00000000000000000001b2e64ce63c4bee99ce263e7ad1b782779600f8acb94e,1625579,789463,3993968,917054,536952832,68b08dba6eb6e26cdfe79bebed80f178c9f98872608bb31aa5a9efaa32b44c0e,2025-09-30 11:20:17+00:00,2025-09-01,587738e3,1701fa38,033efe0d0405bddb68537069646572506f6f6c2f3237392ffabe6d6db2cd8389ce19c7e5c9af96d4430a76d0192642199423c690f41141319eba075108000000ded8aa21d63c3a5e1d2730a48029010000000000,3116
00000000000000000000774b967dd9e9ed87051cef29f1f2ebeefe49f87086d1,1638303,785116,3993651,917094,603242496,c4c67b3e4a7dd6da915ce5419e587a0e91b1fe98a6a2330fd7a3fb936b0705a4,2025-09-30 16:24:03+00:00,2025-09-01,dfea8720,1701fa38,0366fe0d042304dc682f466f756e6472792055534120506f6f6c202364726f70676f6c642ffabe6d6d4b1b592943dd027822087b92c8b4228efd986105a70e6645e9cd7fbb2c81c00701000000000000002a0989462000000000000000,6878
00000000000000000001bfe0d43444b29284c2eb94ec1322789db8418a400970,2109556,627763,3992845,917026,591331328,34a369c04b2983b4967c8391c06049861e3273836c81ede8ec22478d080549e6,2025-09-30 06:03:59+00:00,2025-09-01,f84c17b7,1701fa38,0322fe0d04cf72db682f466f756e6472792055534120506f6f6c202364726f70676f6c642ffabe6d6dc3e211121b2eddbd08ad943e46f0e6fa789fad5d93759495be701a6f4f12f29401000000000000004558d489b000000000000000,1596
000000000000000000011697bbc60682008b4ca4a96a4349a326a63472679ecf,1632899,788400,3998099,917106,703430656,7415e33b17fcdf8f5718324e79f368c8706da2faf66edccc925c2f4a63521ef6,2025-09-30 18:13:22+00:00,2025-09-01,bbfbb991,1701fa38,0372fe0d2cfabe6d6d4d6a3d21b56bf5d51ce2bc84c9b44201f839ede6a5e3859633dc0da5753372d510000000f09f909f092f4632506f6f6c2f7300000000000000000000000000000000000000000000000000000000000000000000000500ae950000,3642
00000000000000000001f9290dc4c6e4f76c9e73d0e732ae1649f31365ef71c1,1629205,788028,3993289,917063,581591040,220b74deac605678e08e3a04c41a627de75906faa2c4dd8b916c03bd49ee1e28,2025-09-30 12:25:07+00:00,2025-09-01,fa029085,1701fa38,0347fe0d0423ccdb682f466f756e6472792055534120506f6f6c202364726f70676f6c642ffabe6d6de0bbe00e7cef674f1a7a0e6878cb90f5c3adbd7700137b26c246aa684898a0ee0100000000000000368eeb8ea58d540000000000,5727
000000000000000000000e0abd02a5a919a6bd0c819d1d27dfda487a0efc8441,1822808,723568,3993512,917141,536985600,a77addd4dd939bf0df813c5971f69a4640409b6337ed2664d2a7a4c678e609b4,2025-09-30 23:14:12+00:00,2025-09-01,94fc8e59,1701fa38,0395fe0d115768697465506f6f6ccb0058014a7f644efabe6d6d61bf74bfbb6fdf12f60f8370f34133a97d336c1c1a0fe3d164b83d43f64bebe91000000000000000000082b7310e010000000000,4921
00000000000000000000bb608d9799562cdf20dfc481e7a964eea629efec8551,1609494,794780,3993834,917064,536928256,b7fb19772b887457cd39f17e00d9e5e04f207bdf10f6711511003d708ca22833,2025-09-30 12:47:34+00:00,2025-09-01,bfc7c342,1701fa38,0348fe0d082f5669614254432f2cfabe6d6d88bf65d7fd31784e9742ac17eae1cf979680049152fc2e1b739e6b753c3f41c9100000000000000010306e1a056b4223bac57f64596e46170200000000,3358
00000000000000000001a7f987c92c36bf5275978f39725d15e87eed1f7475cb,1604751,796259,3993528,917128,536903680,57d8c3cd7cbd10a5ff7d8dac112b28114aee60ff4e1059ea9fe90068594af38a,2025-09-30 21:24:32+00:00,2025-09-01,70833c73,1701fa38,0388fe0d04904adc682f466f756e6472792055534120506f6f6c202364726f70676f6c642ffabe6d6d128d8028fc4e5203c6e06a870057104fb81ef2723a1de606ad49e11f8bef720e01000000000000008024e0aec2a0000000000000,4822
00000000000000000001d8408eecafefc147f71ee6b663614ff446ca88623095,1547848,815411,3994081,917109,537124864,abc9601bc912979356a3c8fda9f645f62a60fe2993dd9cadbad91b366ba278dd,2025-09-30 18:46:14+00:00,2025-09-01,ebbef476,1701fa38,0375fe0d194d696e656420627920416e74506f6f6c20cb012403eaaa9ffefabe6d6d372ec821c9e414033ef58119b95124550f3bbabc29d6630f2f053a48e9f824ce10000000000000000000bc3990d8000000000000,4282
000000000000000000004e7393394cef7fa59f4c000ea3fc029b859b114aaa1d,1581094,804207,3993715,917097,536961024,04bd1352534dcff131892a27a28859b6c80e30a028322dc0878b10572b607077,2025-09-30 16:58:03+00:00,2025-09-01,9ff5c113,1701fa38,0369fe0d3642323a203078373833633366303033663137326336416335414337303032313861333537643244363645653261327d000603c3f97aaffabe6d6d10d8b47155b8f5d11f0bcebcbe50bdd59d5a4869000089ffd878010000000000,3452
00000000000000000001a1f9ca5a730a155d78705d815b3ac349870de13d07f6,1583731,803328,3993715,916997,623067136,46166de1c1b90276b2d173f9dd5a8f634311c0d5f1700881d89a46857763faf6,2025-09-30 01:37:46+00:00,2025-09-01,a42a3856,1701fa38,0305fe0d043f34db682f466f756e6472792055534120506f6f6c202364726f70676f6c642ffabe6d6d7017c3f120006c2501ed69a2579d86572449c7577c689477aa19768eec22d85401000000000000006d0b33700000000000000000,3038
00000000000000000000793e67f4531c67c3dee02134ca050418fd164c9d206d,1615836,792684,3993888,917118,620314624,029ac6074b407989d333d745a23709cbce52e235cbdde4df6553101cc7986928,2025-09-30 20:09:58+00:00,2025-09-01,327a570e,1701fa38,037efe0d194d696e656420627920416e74506f6f6c208e003401089c0f35fabe6d6d4ad9dae2c17b561e7d7b95d39309f380067c87e13107f961908b2faba46dc89610000000000000000000bceefb90260000000000,2712
0000000000000000000133d91385f66458217beca85f6800ba75adff22a87cdc,1569792,808015,3993837,917050,905969664,0b7264c7d363a9f9bb093aee30b89398006c7c4dd878aa39f4af5fe7086afbe4,2025-09-30 10:16:32+00:00,2025-09-01,c1912034,1701fa38,033afe0d20202020204d696e656420627920536563706f6f6c202020202f002a0434622252fabe6d6d0df2bd8d00cb52a0faa836a4d78b9b19b5667eb352b42afae41fe2e6eaff3b5110000000000000004df30000c218010000000000,3287
000000000000000000005620138ce37cf60ac534d4f4b206fb0392184b86a02c,1550517,814408,3993741,917091,537059328,cf948b10ba039bffe93b40ee5dd39c8e170770902ce0dc444115c5ec58fe30e5,2025-09-30 16:14:13+00:00,2025-09-01,3e0a22a0,1701fa38,0363fe0d194d696e656420627920416e74506f6f6c209b007107b44cfbb4fabe6d6d3302d1709635a74881f648e5fd2b4d2b45b63bc79a0cfca25458496960d34ccf10000000000000000000630a0246000000000000,1718
000000000000000000007bac7d963c3bebb76a84018c6fc8b8aace7b2bfacb4c,1542036,817103,3993345,917115,562528256,a5e7e5bd69dd0d57f916bff7c6cc48513feb28bbf9b5e55772c9e2e7ddc5a314,2025-09-30 19:42:59+00:00,2025-09-01,e7901f8a,1701fa38,037bfe0d04c332dc682f466f756e6472792055534120506f6f6c202364726f70676f6c642ffabe6d6d9ee128a5699b1b35502bcc2ed8a062e37dea2bf0f2f8214a2a06a734274dab3801000000000000003012a2208d0c000000000000,4580
000000000000000000011050a3967e7d3936867a5afcae9babbdc5925c5b66d5,1590325,802664,3998317,917088,536870912,daa4c5efff2270a50d632257efe899b21de7310c0488e21fe544a34daa7cc202,2025-09-30 15:46:37+00:00,2025-09-01,8501727d,1701fa38,0360fe0d2cfabe6d6dbf4e25793e659431d2fea0dc5ce427f47250147e9a738b5a07b8fa67ecfd1dc210000000f09f909f092f4632506f6f6c2f6b00000000000000000000000000000000000000000000000000000000000000000000000500d7c60400,3161
00000000000000000001a65f3e0a6324a118e99647077371370326760c5ae0e3,1578117,805110,3993447,917123,554737664,5d51f0ed3b736cf0d99216b0768a6d3920e9b3c63fe5021da2b7116bf827f237,2025-09-30 20:26:46+00:00,2025-09-01,9c19631,1701fa38,0383fe0d04063ddc682f466f756e6472792055534120506f6f6c202364726f70676f6c642ffabe6d6d0de84840b1388ea95db4c3521906f8dfcd1773574a83add0b697c17e8f90b7ad01000000000000002905da1d7914000000000000,3088
00000000000000000001f9a0a2af8b54196fa25f20ef610b24f6adb3d023f77c,1607059,795434,3993361,917122,581558272,39f24352d74c9966836317cce15a11643cf24f3ef232fd515a70373445815cfb,2025-09-30 20:14:08+00:00,2025-09-01,4172b115,1701fa38,0382fe0d04103adc682f466f756e6472792055534120506f6f6c202364726f70676f6c642ffabe6d6d6174841d95f545427102094c1f68789519f8ef5b3bce4399717df2d5eb698c6e01000000000000001181beadd71b000000000000,7042
000000000000000000016d81a3ca8d26143ba998f263aaf982b380f4ee7c3111,1435168,852935,3993973,917008,596418560,338bfcf3aa582a6a836fffe152c45c497c83fb4108399da332ec09a6dd5b2e96,2025-09-30 03:00:21+00:00,2025-09-01,d4981526,1701fa38,0310fe0d194d696e656420627920416e74506f6f6c209b004e0298642ed6fabe6d6d1a4a282539ff9299425e09e74626259d69a6193a3cf4c63ab89a73e8b534b838100000000000000000008af59b62010000000000,2571
0000000000000000000088ffb55cd08008515262e7b92d9688e4b32927c6e5e3,1519806,824620,3993666,917107,734601216,c4af1999f2834edb02feefab2c34d08870a49385507a4ef64dfc2b332bd81fec,2025-09-30 18:31:53+00:00,2025-09-01,98639012,1701fa38,0373fe0d041922dc682f466f756e6472792055534120506f6f6c202364726f70676f6c642ffabe6d6d9e8dee4c82a91dfe2470e743342018fde8ccacba25e9b4ab394af6920feaac6f010000000000000027012e17cb7e010000000000,3710
000000000000000000011dc6ae1cb197ca35328f0fa835523e86a48ee192f2d7,1562977,784286,3915835,917111,538001408,79c1169c06490260018e994cdc0c079534239cd0f7ab1eebbe16f9ebb5cafc72,2025-09-30 19:11:02+00:00,2025-09-01,ca765116,1701fa38,0377fe0d2cfabe6d6d8d61a3fb43cbf62c5d0f65962da2bd6889ef86d2e6dafb3e9669f0d90ef20fe410000000f09f909f092f4632506f6f6c2f650000000000000000000000000000000000000000000000000000000000000000000000050006e69916,2895
0000000000000000000017842f034c30984f9aaedd845798f40cafa8b63f7103,1661190,777489,3993657,917126,618881024,7ddf5a48c61e11c84e77e3da12818d03b3846fca1b43f6b678f3899f220f4d6b,2025-09-30 21:01:20+00:00,2025-09-01,328bdff0,1701fa38,0386fe0d042045dc682f466f756e6472792055534120506f6f6c202364726f70676f6c642ffabe6d6d795a09c40783c4a34374471bb6d59fe10bc86d2fdbb7df6b6dd01f51ea64358901000000000000008404ce43ea0a000000000000,4798
